iter	Passed	Remaining
0	3	2299
1	8	2459
2	12	2400
3	15	2326
4	19	2286
5	23	2287
6	26	2258
7	30	2250
8	34	2250
9	38	2253
10	42	2274
11	46	2287
12	51	2307
13	54	2299
14	59	2315
15	63	2327
16	68	2347
17	73	2380
18	78	2388
19	83	2409
20	88	2428
21	93	2456
22	99	2489
23	105	2523
24	111	2553
25	116	2575
26	122	2605
27	132	2699
28	143	2832
29	150	2859
30	156	2868
31	162	2883
32	167	2877
33	173	2882
34	178	2878
35	183	2874
36	188	2869
37	193	2860
38	198	2854
39	203	2843
40	208	2836
41	213	2832
42	218	2826
43	223	2821
44	228	2819
45	233	2814
46	238	2811
47	243	2802
48	248	2797
49	256	2817
50	262	2830
51	269	2840
52	276	2856
53	284	2872
54	291	2886
55	296	2878
56	301	2871
57	307	2869
58	311	2859
59	317	2854
60	322	2851
61	328	2849
62	333	2845
63	340	2848
64	345	2847
65	350	2839
66	356	2836
67	362	2832
68	367	2828
69	373	2827
70	379	2826
71	384	2818
72	390	2819
73	396	2818
74	403	2821
75	408	2818
76	414	2818
77	421	2823
78	427	2821
79	433	2819
80	439	2818
81	446	2817
82	456	2846
83	465	2856
84	477	2893
85	505	3019
86	527	3110
87	543	3159
88	555	3190
89	566	3212
90	576	3222
91	588	3247
92	599	3269
93	610	3288
94	621	3305
95	632	3322
96	648	3363
97	689	3530
98	705	3571
99	720	3601
100	735	3633
101	746	3646
102	758	3658
103	771	3681
104	794	3746
105	819	3821
106	838	3864
107	862	3929
108	882	3974
109	905	4033
110	918	4047
111	935	4074
112	955	4118
113	966	4119
114	981	4141
115	1012	4223
116	1025	4234
117	1040	4250
118	1049	4243
119	1058	4232
120	1065	4218
121	1072	4202
122	1080	4191
123	1088	4179
124	1097	4172
125	1105	4159
126	1116	4157
127	1124	4146
128	1132	4135
129	1139	4120
130	1146	4104
131	1153	4087
132	1159	4071
133	1166	4055
134	1172	4038
135	1179	4023
136	1185	4007
137	1192	3993
138	1199	3979
139	1206	3962
140	1211	3945
141	1217	3927
142	1223	3910
143	1230	3895
144	1236	3881
145	1242	3865
146	1248	3847
147	1253	3828
148	1259	3811
149	1264	3794
150	1270	3776
151	1275	3760
152	1282	3746
153	1288	3731
154	1294	3716
155	1301	3704
156	1308	3691
157	1315	3679
158	1321	3664
159	1327	3651
160	1334	3638
161	1339	3622
162	1344	3603
163	1348	3585
164	1353	3568
165	1358	3552
166	1363	3536
167	1368	3519
168	1373	3502
169	1378	3487
170	1383	3471
171	1389	3457
172	1395	3443
173	1400	3427
174	1405	3412
175	1410	3398
176	1415	3383
177	1420	3368
178	1426	3354
179	1432	3342
180	1438	3329
181	1444	3317
182	1450	3304
183	1456	3292
184	1462	3281
185	1468	3268
186	1474	3256
187	1480	3243
188	1485	3229
189	1490	3216
190	1496	3203
191	1501	3190
192	1506	3177
193	1512	3164
194	1517	3152
195	1523	3139
196	1528	3127
197	1533	3114
198	1539	3102
199	1545	3091
200	1551	3079
201	1556	3067
202	1562	3055
203	1567	3042
204	1572	3030
205	1578	3019
206	1583	3007
207	1589	2995
208	1595	2984
209	1601	2973
210	1606	2961
211	1612	2950
212	1617	2939
213	1623	2928
214	1629	2917
215	1633	2904
216	1637	2890
217	1642	2878
218	1647	2865
219	1651	2853
220	1656	2840
221	1661	2829
222	1666	2816
223	1670	2804
224	1675	2792
225	1680	2780
226	1685	2769
227	1689	2757
228	1694	2745
229	1699	2734
230	1704	2722
231	1710	2713
232	1715	2701
233	1720	2691
234	1726	2681
235	1731	2670
236	1737	2660
237	1742	2650
238	1748	2640
239	1753	2630
240	1758	2619
241	1763	2608
242	1768	2598
243	1773	2587
244	1778	2577
245	1783	2566
246	1788	2555
247	1793	2545
248	1798	2535
249	1803	2525
250	1809	2515
251	1814	2505
252	1819	2495
253	1824	2485
254	1830	2476
255	1836	2467
256	1842	2458
257	1848	2450
258	1855	2442
259	1861	2434
260	1868	2426
261	1874	2417
262	1879	2408
263	1884	2398
264	1888	2387
265	1893	2377
266	1897	2367
267	1902	2356
268	1906	2345
269	1910	2335
270	1915	2325
271	1919	2314
272	1923	2304
273	1928	2294
274	1933	2284
275	1938	2275
276	1943	2265
277	1947	2256
278	1952	2246
279	1957	2237
280	1963	2228
281	1968	2220
282	1974	2211
283	1979	2202
284	1984	2193
285	1989	2184
286	1995	2175
287	1999	2166
288	2004	2157
289	2009	2147
290	2013	2138
291	2018	2128
292	2023	2120
293	2029	2112
294	2035	2104
295	2040	2095
296	2045	2086
297	2050	2078
298	2055	2069
299	2060	2060
300	2065	2051
301	2070	2042
302	2075	2034
303	2080	2025
304	2085	2017
305	2091	2009
306	2096	2000
307	2101	1992
308	2106	1984
309	2112	1975
310	2117	1967
311	2123	1960
312	2129	1952
313	2135	1944
314	2141	1937
315	2147	1930
316	2152	1922
317	2157	1913
318	2162	1904
319	2166	1895
320	2171	1887
321	2175	1878
322	2179	1869
323	2183	1860
324	2188	1851
325	2192	1843
326	2197	1834
327	2202	1826
328	2207	1817
329	2211	1809
330	2216	1801
331	2221	1793
332	2226	1784
333	2230	1776
334	2235	1768
335	2240	1760
336	2244	1751
337	2250	1744
338	2255	1736
339	2260	1728
340	2265	1721
341	2271	1713
342	2276	1705
343	2281	1697
344	2287	1690
345	2292	1682
346	2297	1675
347	2302	1667
348	2307	1659
349	2312	1651
350	2317	1644
351	2322	1636
352	2327	1628
353	2332	1621
354	2338	1613
355	2343	1606
356	2349	1599
357	2355	1592
358	2361	1585
359	2367	1578
360	2373	1571
361	2379	1564
362	2385	1557
363	2392	1550
364	2397	1543
365	2404	1536
366	2409	1529
367	2414	1521
368	2418	1514
369	2423	1506
370	2427	1498
371	2432	1490
372	2436	1483
373	2441	1475
374	2445	1467
375	2449	1459
376	2455	1452
377	2460	1444
378	2464	1437
379	2469	1429
380	2473	1422
381	2478	1414
382	2483	1406
383	2488	1399
384	2493	1392
385	2498	1385
386	2503	1378
387	2509	1370
388	2513	1363
389	2520	1357
390	2525	1350
391	2530	1342
392	2536	1335
393	2541	1328
394	2546	1321
395	2552	1314
396	2557	1307
397	2562	1300
398	2567	1293
399	2573	1286
400	2578	1279
401	2584	1272
402	2590	1266
403	2595	1259
404	2602	1252
405	2606	1245
406	2612	1238
407	2617	1231
408	2622	1224
409	2628	1218
410	2634	1211
411	2640	1204
412	2646	1198
413	2652	1191
414	2658	1185
415	2664	1178
416	2670	1171
417	2676	1165
418	2682	1158
419	2687	1151
420	2691	1144
421	2696	1137
422	2701	1130
423	2705	1123
424	2710	1116
425	2714	1108
426	2719	1101
427	2724	1094
428	2729	1087
429	2734	1080
430	2738	1073
431	2743	1066
432	2748	1059
433	2753	1053
434	2758	1046
435	2762	1039
436	2767	1032
437	2772	1025
438	2777	1018
439	2783	1012
440	2788	1005
441	2793	998
442	2798	991
443	2804	985
444	2809	978
445	2815	972
446	2820	965
447	2825	958
448	2830	951
449	2835	945
450	2839	938
451	2845	931
452	2850	925
453	2855	918
454	2860	911
455	2865	905
456	2870	898
457	2876	891
458	2881	885
459	2886	878
460	2891	871
461	2896	865
462	2901	858
463	2906	851
464	2911	845
465	2917	838
466	2923	832
467	2928	825
468	2934	819
469	2940	813
470	2946	807
471	2952	800
472	2959	794
473	2965	788
474	2970	781
475	2975	775
476	2979	768
477	2984	761
478	2988	754
479	2992	748
480	2997	741
481	3002	735
482	3007	728
483	3011	721
484	3016	715
485	3021	708
486	3026	702
487	3031	695
488	3035	689
489	3040	682
490	3045	676
491	3050	669
492	3054	663
493	3059	656
494	3065	650
495	3069	643
496	3074	637
497	3079	630
498	3085	624
499	3090	618
500	3096	611
501	3102	605
502	3108	599
503	3113	592
504	3118	586
505	3124	580
506	3130	574
507	3135	567
508	3140	561
509	3146	555
510	3151	548
511	3157	542
512	3163	536
513	3169	530
514	3174	524
515	3180	517
516	3185	511
517	3190	505
518	3196	498
519	3201	492
520	3208	486
521	3214	480
522	3221	474
523	3228	468
524	3234	462
525	3240	455
526	3246	449
527	3252	443
528	3256	437
529	3261	430
530	3265	424
531	3270	418
532	3275	411
533	3280	405
534	3284	399
535	3289	392
536	3294	386
537	3298	380
538	3303	373
539	3308	367
540	3312	361
541	3317	355
542	3322	348
543	3327	342
544	3332	336
545	3338	330
546	3344	324
547	3351	318
548	3356	311
549	3364	305
550	3371	299
551	3378	293
552	3383	287
553	3389	281
554	3394	275
555	3399	269
556	3404	262
557	3409	256
558	3414	250
559	3420	244
560	3426	238
561	3431	232
562	3436	225
563	3442	219
564	3448	213
565	3454	207
566	3459	201
567	3464	195
568	3470	189
569	3477	183
570	3482	176
571	3488	170
572	3493	164
573	3499	158
574	3504	152
575	3510	146
576	3516	140
577	3522	134
578	3528	127
579	3534	121
580	3540	115
581	3546	109
582	3552	103
583	3557	97
584	3562	91
585	3567	85
586	3571	79
587	3576	72
588	3580	66
589	3585	60
590	3589	54
591	3594	48
592	3598	42
593	3603	36
594	3608	30
595	3613	24
596	3618	18
597	3623	12
598	3627	6
599	3632	0
